時間[s] タイヤの舵角[deg]
114.4514 -231
114.4847 -231
114.5128 -240
114.5462 -253
114.5795 -253
114.6128 -262
114.6462 -262
114.6795 -262
114.712 -262
114.7452 -262
114.7785 -262
114.8087 -262
114.8386 -262
114.8719 -262
114.9008 -262
114.9342 -262
114.9648 -262
114.9982 -262
115.0297 -266
115.0608 -266
115.0942 -279
115.1275 -292
115.1554 -292
115.185 -305
115.2147 -318
115.2481 -318
115.2814 -332
115.3147 -340
115.3472 -340
115.3762 -362
115.4095 -371
115.4429 -380
115.4734 -380
115.5059 -384
115.5374 -384
115.5707 -384
115.604 -384
115.6357 -384
115.6654 -384
115.6962 -384
115.7296 -384
115.7585 -384
115.7872 -384
115.8189 -384
115.8522 -384
115.8856 -384
115.916 -384
115.9493 -388
115.9799 -397
116.0102 -397
116.0435 -406
116.0746 -406
116.1079 -406
116.1393 -406
116.1691 -406
116.2024 -406
116.2323 -406
116.2656 -406
116.2953 -406
116.3257 -406
116.359 -406
116.3875 -406
116.4154 -406
116.4478 -406
116.4811 -406
116.5144 -406
116.5434 -406
116.575 -397
116.6062 -380
116.6392 -380
116.6725 -323
116.7058 -270
116.7357 -270
116.7678 -183
116.8005 -100
116.8338 8
116.8647 8
116.8936 104
116.9265 104
116.9598 209
116.9931 297
117.025 297
117.0528 380
117.0834 428
117.1167 428
117.15 463
117.1803 493
117.2128 493
117.2441 537
117.2763 611
117.3097 611
117.3428 672
117.3761 768
117.4091 768
117.4424 830
117.4758 926
117.5059 926
117.5357 1000
117.5673 1096
117.6007 1096
117.634 1175
117.6673 1249
117.6967 1249
117.727 1341
117.7574 1415
117.7908 1415
117.8228 1494
117.8528 1564
117.8844 1564
117.914 1599
117.9473 1664
117.9778 1664
118.0111 1725
118.04 1782
118.0716 1782
118.1049 1821
118.1368 1922
118.17 1922
118.1989 2022
118.2295 2022
118.2628 2171
118.2731 2171
118.282 2311
118.293 2311
118.3209 2311
118.3495 2420
118.3824 2551
118.4158 2551
118.448 2612
118.4776 2651
118.5071 2651
118.5398 2678
118.5732 2708
118.6007 2708
118.6334 2765
118.6647 2765
118.6945 2800
118.7278 2844
118.7611 2844
118.7938 2874
118.8258 2914
118.8591 2914
118.8924 3001
118.9258 3128
118.9562 3298
118.9852 3298
119.0182 3412
119.0516 3617
119.0811 3617
119.1145 3748
119.1478 3822
119.1804 3822
119.2137 3857
119.2437 3953
119.2741 3953
119.3046 4041
119.3363 4185
119.3696 4185
119.403 4307
119.4363 4368
119.4689 4368
119.501 4368
119.5343 4368
119.5677 4368
119.601 4364
119.6313 4368
119.6613 4368
119.6946 4368
119.7244 4368
119.7564 4368
119.7895 4368
119.8195 4368
119.8528 4368
119.883 4368
119.9154 4368
119.9488 4368
119.9795 4368
120.0128 4368
120.0442 4368
120.0775 4368
120.1083 4368
120.1415 4368
120.1749 4368
120.2082 4368
120.2408 4368
120.2696 4368
120.2998 4368
120.3331 4368
120.3616 4368
120.3901 4368
120.4214 4368
120.4547 4368
120.4881 4368
120.5157 4368
120.5491 4368
120.5793 4368
120.6099 4368
120.6432 4368
120.6751 4368
120.7073 4368
120.7405 4368
120.7739 4368
120.8072 4368
120.8376 4368
120.87 4368
120.8982 4368
120.9285 4368
120.9618 4368
120.993 4368
121.026 4355
121.0561 4347
121.0872 4347
121.1205 4338
121.1483 4285
121.1813 4285
121.2105 4202
121.2401 4202
121.2735 4045
121.3068 3897
121.3401 3897
121.371 3713
121.4035 3530
121.4368 3425
121.4667 3425
121.4956 3355
121.5248 3355
121.5552 3316
121.5885 3276
121.6183 3276
121.6471 3233
121.6772 3167
121.7077 3167
121.7411 3097
121.7712 3058
121.8039 3058
121.8339 3040
121.863 3040
121.8963 3040
121.9279 3040
121.9573 3040
121.9893 3036
122.022 3036
122.0553 3036
122.0885 3036
122.1202 3036
122.1536 3036
122.1832 3036
122.2165 3027
122.2498 3027
122.2814 3014
122.3147 3005
122.3474 3005
122.3808 3005
122.4092 3005
122.4426 3005
122.472 3005
122.5034 3014
122.5368 3014
122.5677 3027
122.5999 3032
122.631 3032
122.66 3032
122.6934 3032
122.7227 3032
122.7561 3032
122.7894 3032
122.8221 3032
122.8554 3032
122.8847 3032
122.9148 3032
122.9482 3032
122.9777 3045
123.011 3045
123.0399 3071
123.0706 3128
123.0998 3128
123.1311 3198
123.1644 3198
123.1948 3302
123.2251 3438
123.2556 3438
123.2854 3621
123.3187 3814
123.3493 3814
123.3778 3962
123.4059 3962
123.4378 4128
123.4712 4285
123.4999 4285
123.5277 4368
123.559 4368
123.5895 4368
123.6228 4368
123.6516 4368
123.6809 4368
123.7142 4368
123.7438 4368
123.7771 4368
123.8098 4368
123.8405 4368
123.8735 4368
123.9069 4368
123.9402 4368
123.9724 4368
124.0008 4368
124.0298 4368
124.0598 4368
124.0931 4368
124.1264 4368
124.1559 4368
124.1879 4368
124.2212 4368
124.2545 4368
124.2837 4368
124.3161 4368
124.3484 4368
124.379 4368
124.4123 4368
124.442 4364
124.4713 4364
124.5036 4364
124.5339 4364
124.5672 4364
124.5963 4364
124.6251 4364
124.6556 4364
124.689 4364
124.7223 4364
124.7524 4364
124.7849 4364
124.8183 4355
124.8516 4355
124.8849 4312
124.9132 4246
124.9446 4246
124.9745 4189
125.0033 4128
125.0367 4128
125.0663 4093
125.0995 4054
125.1293 4054
125.1627 3980
125.196 3870
125.2268 3870
125.2557 3748
125.2834 3569
125.3129 3569
125.3462 3359
125.3781 3184
125.4074 3184
125.4385 2966
125.4719 2966
125.5052 2800
125.534 2616
125.5653 2616
125.5948 2512
125.6248 2468
125.6582 2468
125.6902 2481
125.7235 2490
125.752 2490
125.7854 2490
125.8187 2481
125.8502 2481
125.8805 2459
125.9123 2398
125.9456 2398
125.9789 2341
126.0081 2245
126.0363 2245
126.0697 2114
126.1014 1939
126.1348 1939
126.1629 1734
126.1962 1363
126.229 1363
126.2583 1039
126.2916 1039
126.3243 664
126.3553 279
126.3859 279
126.4148 8
126.4481 -231
126.4801 -231
126.5085 -340
126.5394 -445
126.5706 -445
126.604 -524
126.6361 -690
126.6654 -690
126.6987 -860
126.7292 -1074
126.7625 -1074
126.7924 -1253
126.8237 -1376
126.8546 -1376
126.8832 -1524
126.9165 -1524
126.9485 -1638
126.9779 -1778
127.0112 -1778
127.0406 -1913
127.0739 -2035
127.1065 -2035
127.1361 -2219
127.165 -2398
127.1963 -2398
127.2297 -2595
127.263 -2721
127.2919 -2721
127.3252 -2914
127.3569 -3115
127.3902 -3311
127.4179 -3311
127.4496 -3569
127.4829 -3569
127.5159 -3752
127.5492 -3866
127.5825 -3971
127.6145 -3971
127.6436 -4224
127.674 -4368
127.7074 -4368
127.7405 -4368
127.7718 -4368
127.8007 -4368
127.8334 -4368
127.8667 -4368
127.8979 -4368
127.9279 -4368
127.9613 -4368
127.9946 -4368
128.0279 -4368
128.0574 -4368
128.0884 -4368
128.1211 -4368
128.1531 -4368
128.1864 -4368
128.2165 -4368
128.2492 -4368
128.2785 -4368
128.3079 -4368
128.3412 -4368
128.3712 -4368
128.4011 -4368
128.431 -4368
128.4643 -4368
128.4976 -4368
128.5274 -4368
128.5607 -4368
128.5901 -4368
128.6224 -4368
128.6557 -4368
128.6868 -4368
128.7179 -4368
128.748 -4368
128.7811 -4368
128.8145 -4368
128.8443 -4368
128.8744 -4368
128.9077 -4368
128.9411 -4368
128.9744 -4368
129.0049 -4368
129.0345 -4368
129.0641 -4368
129.0975 -4368
129.1308 -4368
129.1612 -4368
129.1917 -4368
129.225 -4368
129.2559 -4368
129.2893 -4368
129.3189 -4368
129.3485 -4368
129.3788 -4368
129.4079 -4368
129.4413 -4368
129.4732 -4368
129.5043 -4368
129.5355 -4368
129.5647 -4368
129.5981 -4368
129.6299 -4368
129.6613 -4368
129.6906 -4368
129.7239 -4368
129.7573 -4368
129.7872 -4368
129.8205 -4368
129.8518 -4368
129.8809 -4368
129.9142 -4368
129.9439 -4368
129.9771 -4368
130.0104 -4368
130.0429 -4368
130.0762 -4368
130.1092 -4368
130.1425 -4368
130.1717 -4368
130.2002 -4368
130.2335 -4368
130.2668 -4368
130.2965 -4368
130.3298 -4368
130.3604 -4368
130.3937 -4368
130.4255 -4368
130.4541 -4368
130.4852 -4368
130.5186 -4368
130.5519 -4368
130.5849 -4368
130.6183 -4368
130.6505 -4368
130.6838 -4368
130.7171 -4368
130.7494 -4368
130.7784 -4368
130.8117 -4368
130.8427 -4368
130.876 -4368
130.9056 -4368
130.9389 -4368
130.9663 -4368
130.9996 -4368
131.033 -4368
131.0617 -4368
131.0944 -4368
131.1267 -4368
131.1573 -4368
131.1906 -4368
131.2197 -4368
131.2507 -4368
131.2838 -4368
131.3135 -4368
131.3468 -4368
131.3767 -4368
131.4065 -4360
131.4365 -4360
131.4687 -4364
131.502 -4368
131.5321 -4368
131.5655 -4368
131.5976 -4368
131.6305 -4368
131.6638 -4368
131.6972 -4368
131.7262 -4368
131.7595 -4368
131.7918 -4368
131.8252 -4368
131.856 -4368
131.8857 -4368
131.9158 -4368
131.9461 -4368
131.9794 -4368
132.0115 -4368
132.0428 -4368
132.0731 -4368
132.1057 -4368
132.1391 -4368
132.1692 -4368
132.201 -4368
132.2303 -4368
132.2605 -4368
132.2938 -4368
132.3238 -4368
132.3544 -4368
132.3846 -4368
132.4139 -4368
132.4472 -4368
132.4767 -4368
132.5069 -4368
132.5402 -4364
132.5723 -4364
132.6056 -4364
132.635 -4364
132.6683 -4364
132.6987 -4364
132.732 -4364
132.7654 -4364
132.7966 -4364
132.8255 -4364
132.8569 -4364
132.8882 -4364
132.9215 -4364
132.9544 -4364
132.9877 -4364
133.0189 -4364
133.0506 -4364
133.084 -4364
133.1133 -4364
133.1434 -4364
133.174 -4364
133.2029 -4364
133.2363 -4364
133.2676 -4364
133.2992 -4364
133.3325 -4364
133.3658 -4364
133.3992 -4364
133.4292 -4364
133.4589 -4364
133.4922 -4364
133.5224 -4364
133.5557 -4364
133.5847 -4364
133.618 -4364
133.6496 -4364
133.6807 -4364
133.714 -4364
133.7436 -4364
133.7728 -4364
133.8031 -4364
133.8322 -4364
133.8655 -4364
133.8966 -4364
133.9261 -4364
133.9548 -4364
133.9879 -4364
134.0212 -4364
134.0505 -4364
134.0796 -4364
134.1088 -4364
134.1421 -4364
134.1754 -4364
134.2088 -4364
134.2419 -4364
134.2719 -4364
134.3012 -4364
134.3345 -4360
134.3678 -4355
134.4004 -4355
134.4325 -4351
134.4631 -4351
134.4964 -4347
134.5293 -4338
134.5589 -4338
134.5887 -4329
134.6186 -4320
134.6519 -4320
134.6852 -4320
134.7185 -4320
134.7477 -4320
134.7791 -4320
134.8124 -4320
134.8457 -4320
134.8741 -4320
134.9072 -4320
134.937 -4320
134.9703 -4320
134.9998 -4320
135.0316 -4320
135.0649 -4320
135.0959 -4320
135.1293 -4320
135.1614 -4320
135.1915 -4320
135.2249 -4320
135.2549 -4320
135.2882 -4320
135.3187 -4320
135.3486 -4320
135.377 -4320
135.4083 -4320
135.4417 -4320
135.4703 -4320
135.5026 -4320
135.5359 -4320
135.5673 -4320
135.6006 -4320
135.6304 -4320
135.6624 -4320
135.6958 -4320
135.7256 -4320
135.759 -4320
135.789 -4320
135.8194 -4320
135.8499 -4320
135.882 -4320
135.9153 -4320
135.948 -4320
135.9771 -4320
136.0063 -4320
136.0396 -4320
136.073 -4320
136.1063 -4320
136.1392 -4320
136.169 -4320
136.2009 -4320
136.2342 -4320
136.2646 -4320
136.2979 -4320
136.3291 -4320
136.3603 -4320
136.3936 -4320
136.4233 -4320
136.4525 -4320
136.4846 -4320
136.5129 -4320
136.5463 -4320
136.5796 -4320
136.6113 -4320
136.6399 -4320
136.6702 -4320
136.7035 -4320
136.7368 -4320
136.765 -4320
136.7955 -4320
136.8252 -4320
136.8586 -4320
136.8883 -4320
136.9193 -4320
136.9491 -4320
136.9816 -4320
137.015 -4320
137.0483 -4320
137.0781 -4320
137.1091 -4320
137.1373 -4320
137.1706 -4320
137.204 -4320
137.2357 -4320
137.2657 -4320
137.2991 -4320
137.3324 -4320
137.3656 -4320
137.396 -4320
137.4259 -4320
137.4571 -4320
137.4905 -4320
137.5199 -4320
137.5505 -4320
137.5804 -4320
137.6116 -4320
137.6449 -4320
137.6743 -4320
137.7062 -4320
137.7357 -4320
137.7647 -4320
137.7981 -4320
137.8314 -4320
137.8615 -4320
137.8949 -4320
137.9252 -4320
137.9585 -4320
137.9883 -4320
138.018 -4320
138.0477 -4320
138.0791 -4320
138.1124 -4320
138.1413 -4320
138.1739 -4320
138.2072 -4320
138.2386 -4320
138.2719 -4320
138.3029 -4320
138.3362 -4320
138.3671 -4320
138.3955 -4320
138.4288 -4320
138.4613 -4320
138.4909 -4320
138.5195 -4320
138.5495 -4320
138.5828 -4320
138.6131 -4320
138.6415 -4320
138.6749 -4320
138.7053 -4320
138.7386 -4320
138.772 -4320
138.8052 -4320
138.838 -4320
138.8713 -4320
138.9047 -4320
138.9352 -4320
138.9652 -4320
138.9948 -4320
139.0233 -4320
139.0566 -4320
139.0876 -4320
139.1196 -4320
139.1479 -4320
139.1803 -4320
139.2136 -4320
139.245 -4320
139.2767 -4320
139.3086 -4320
139.3401 -4320
139.3734 -4320
139.4026 -4320
139.4326 -4320
139.463 -4320
139.4964 -4320
139.5297 -4320
139.5619 -4320
139.5924 -4320
139.6233 -4320
139.6515 -4320
139.6848 -4320
139.716 -4320
139.7482 -4320
139.7769 -4320
139.8084 -4320
139.8417 -4320
139.8714 -4320
139.9021 -4320
139.9338 -4320
139.9653 -4320
139.9987 -4320
140.032 -4320
140.062 -4320
140.0913 -4320
140.1207 -4320
140.154 -4320
140.1849 -4320
140.2158 -4320
140.2457 -4320
140.2791 -4320
140.3124 -4320
140.3457 -4320
140.3773 -4320
140.4106 -4320
140.4423 -4320
140.4756 -4320
140.5087 -4320
140.542 -4320
140.5754 -4320
140.6051 -4320
140.6384 -4320
140.667 -4320
140.6974 -4320
140.7271 -4320
140.7571 -4320
140.7905 -4320
140.8238 -4320
140.8545 -4320
140.8843 -4320
140.9159 -4320
140.9492 -4320
140.9807 -4320
141.0109 -4320
141.0409 -4320
141.0737 -4320
141.1071 -4320
141.1369 -4320
141.1696 -4320
141.1999 -4320
141.2301 -4320
141.2634 -4320
141.2942 -4320
141.3244 -4320
141.3577 -4320
141.3893 -4320
141.4226 -4320
141.4536 -4320
141.483 -4320
141.5123 -4320
141.5418 -4320
141.5751 -4320
141.6073 -4320
141.6369 -4320
141.6655 -4320
141.6955 -4320
141.7288 -4320
141.759 -4320
141.7896 -4320
141.8219 -4320
141.8522 -4320
141.8855 -4320
141.9143 -4320
141.9476 -4320
141.9775 -4320
142.0108 -4320
142.0441 -4320
142.0765 -4320
142.1098 -4320
142.1418 -4320
142.1699 -4320
142.2032 -4320
142.233 -4320
142.263 -4320
142.2963 -4320
142.3296 -4320
142.363 -4320
142.3961 -4320
142.4277 -4320
142.4573 -4320
142.4906 -4320
142.5239 -4320
142.5534 -4320
142.5827 -4320
142.616 -4320
142.6455 -4320
142.6788 -4320
142.7122 -4320
142.7455 -4320
142.7779 -4320
142.8094 -4320
142.8427 -4320
142.8744 -4320
142.9068 -4320
142.9354 -4320
142.9688 -4320
143.0021 -4320
143.0335 -4320
143.0618 -4320
143.0927 -4320
143.126 -4320
143.1593 -4320
143.1926 -4320
143.2253 -4320
143.2586 -4320
143.2899 -4320
143.3232 -4320
143.3524 -4320
143.3845 -4320
143.4159 -4320
143.4476 -4320
143.4809 -4320
143.5125 -4320
143.5458 -4320
143.5782 -4320
143.6112 -4320
143.6446 -4320
143.6779 -4320
143.7112 -4320
143.7446 -4320
143.7744 -4320
143.8077 -4320
143.8399 -4320
143.8732 -4320
143.9025 -4320
143.9321 -4320
143.9655 -4320
143.9982 -4320
144.0297 -4320
144.0603 -4320
144.0924 -4320
144.1257 -4320
144.1575 -4320
144.1874 -4320
144.2164 -4320
144.2498 -4320
144.2831 -4320
144.3165 -4320
144.3498 -4320
144.3804 -4320
144.4107 -4320
144.444 -4320
144.4766 -4320
144.5062 -4320
144.5385 -4320
144.5718 -4320
144.6051 -4320
144.636 -4320
144.6652 -4320
144.6986 -4320
144.7269 -4320
144.7602 -4320
144.792 -4320
144.8217 -4320
144.8522 -4320
144.8848 -4320
144.9181 -4320
144.9486 -4320
144.9794 -4320
145.0114 -4320
145.044 -4320
145.0774 -4320
145.1088 -4320
145.1385 -4320
145.1682 -4320
145.1969 -4320
145.2303 -4320
145.2601 -4320
145.2898 -4320
145.3201 -4320
145.3493 -4320
145.3826 -4320
145.416 -4320
145.4473 -4320
145.4774 -4320
145.5084 -4320
145.5417 -4320
145.5702 -4320
145.5981 -4320
145.6299 -4320
145.6609 -4320
145.6943 -4320
145.726 -4320
145.7556 -4320
145.7852 -4320
145.8147 -4320
145.848 -4320
145.8806 -4320
145.9117 -4320
145.945 -4320
145.9735 -4320
146.0069 -4320
146.0402 -4320
146.0735 -4320
146.1024 -4320
146.1337 -4320
146.167 -4320
146.1966 -4320
146.2276 -4320
146.2584 -4320
146.2883 -4320
146.3217 -4320
146.3502 -4320
146.3805 -4320
146.4105 -4320
146.4438 -4320
146.4771 -4320
146.5105 -4320
146.5418 -4320
146.5721 -4320
146.6026 -4320
146.6359 -4320
146.6655 -4320
146.6989 -4320
146.7322 -4320
146.7655 -4320
146.7989 -4320
146.8294 -4320
146.8592 -4320
146.8916 -4320
146.9235 -4320
146.9568 -4320
146.9867 -4320
147.02 -4320
147.0533 -4320
147.0825 -4320
147.1158 -4320
147.1457 -4320
147.1757 -4320
147.209 -4320
147.2404 -4320
147.2737 -4320
147.3056 -4320
147.3365 -4320
147.3663 -4320
147.3967 -4320
147.43 -4320
147.462 -4320
147.4935 -4320
147.5268 -4320
147.5602 -4320
147.5935 -4320
147.6217 -4320
147.6526 -4320
147.6815 -4320
147.7115 -4320
147.7448 -4320
147.7781 -4320
147.8081 -4320
147.8391 -4320
147.8714 -4320
147.9048 -4320
147.9352 -4320
147.9646 -4320
147.9936 -4320
148.027 -4320
148.0603 -4320
148.0896 -4320
148.1213 -4320
148.1529 -4320
148.1856 -4320
148.2189 -4320
148.2508 -4320
148.283 -4320
148.3134 -4320
148.3466 -4320
148.3799 -4320
148.4099 -4320
148.4386 -4320
148.4684 -4320
148.4977 -4320
148.5311 -4320
148.5616 -4320
148.5928 -4320
148.6216 -4320
148.6542 -4320
148.6875 -4320
148.7174 -4320
148.7457 -4320
148.7775 -4320
148.8108 -4320
148.8442 -4320
148.8736 -4320
148.9033 -4320
148.9335 -4320
148.9654 -4320
148.9987 -4320
149.0288 -4320
149.062 -4320
149.0953 -4320
149.1286 -4320
149.1619 -4320
149.1922 -4320
149.2229 -4320
149.2513 -4320
149.2846 -4320
149.3179 -4320
149.3493 -4320
149.3777 -4320
149.4097 -4320
149.4402 -4320
149.4735 -4320
149.5067 -4320
149.54 -4320
149.5734 -4320
149.6021 -4320
149.6354 -4320
149.665 -4320
149.696 -4320
149.7281 -4320
149.7615 -4320
149.7948 -4320
149.8282 -4320
149.8583 -4320
149.8896 -4320
149.9224 -4320
149.9557 -4320
149.989 -4320
150.0166 -4320
150.0471 -4320
150.0792 -4320
150.1126 -4320
150.1446 -4320
150.1749 -4320
150.2081 -4320
150.2377 -4320
150.271 -4320
150.3044 -4320
150.3342 -4320
150.3674 -4320
150.4005 -4320
150.4338 -4320
150.4639 -4320
150.4973 -4320
150.5269 -4320
150.5585 -4320
150.5919 -4320
150.6252 -4320
150.6585 -4320
150.6919 -4320
150.7229 -4320
150.7562 -4320
150.7853 -4320
150.8187 -4320
150.852 -4320
150.8853 -4320
150.9187 -4320
150.952 -4320
150.9853 -4320
151.0161 -4320
151.0444 -4320
151.0778 -4320
151.1081 -4320
151.1379 -4320
151.1661 -4320
151.1972 -4320
151.2305 -4320
151.2598 -4320
151.2906 -4320
151.32 -4320
151.3509 -4320
151.3842 -4320
151.4129 -4320
151.4462 -4320
151.4755 -4320
151.5049 -4320
151.5382 -4320
151.5682 -4320
151.6005 -4320
151.6338 -4320
151.664 -4320
151.6974 -4320
151.7307 -4320
151.7615 -4320
151.7899 -4320
151.8207 -4320
151.8541 -4320
151.8832 -4320
151.9118 -4320
151.9426 -4320
151.976 -4320
152.0093 -4320
152.038 -4320
152.0689 -4320
152.1012 -4320
152.1345 -4320
152.1679 -4320
152.1976 -4320
152.2271 -4320
152.2569 -4320
152.2881 -4320
152.3214 -4320
152.3512 -4320
152.3801 -4320
152.4135 -4320
152.4454 -4320
152.4788 -4320
152.5076 -4320
152.5375 -4320
152.5701 -4320
152.6023 -4320
152.6356 -4320
152.6646 -4320
152.6952 -4320
152.7286 -4320
152.7599 -4320
152.7933 -4320
152.826 -4320
152.8592 -4320
152.8925 -4320
152.9206 -4320
152.9539 -4320
152.9873 -4320
153.0182 -4320
153.0477 -4320
153.078 -4320
153.1113 -4320
153.1435 -4320
153.173 -4320
153.205 -4320
153.2361 -4320
153.2695 -4320
153.3004 -4320
153.3308 -4320
153.3617 -4320
153.3911 -4320
153.4245 -4320
153.4536 -4320
153.485 -4320
153.5141 -4320
153.5457 -4320
153.579 -4320
153.6102 -4320
153.6391 -4320
153.6681 -4320
153.7014 -4320
153.7348 -4320
153.7664 -4320
153.7957 -4320
153.8266 -4320
153.8596 -4320
153.8929 -4320
153.9236 -4320
153.9569 -4320
153.9858 -4320
154.0161 -4320
154.0495 -4320
154.0828 -4320
154.1161 -4320
154.1494 -4320
154.179 -4320
154.2123 -4320
154.2427 -4320
154.2728 -4320
154.3062 -4320
154.3395 -4320
154.3728 -4320
154.4039 -4320
154.4327 -4320
154.4631 -4320
154.4964 -4320
154.5297 -4320
154.5606 -4320
154.5902 -4320
154.6214 -4320
154.6548 -4320
154.6881 -4320
154.719 -4320
154.7514 -4320
154.7814 -4320
154.8131 -4320
154.8465 -4320
154.8768 -4320
154.9063 -4320
154.9348 -4320
154.9645 -4320
154.9978 -4320
155.0285 -4320
155.0562 -4320
155.0861 -4320
155.1194 -4320
155.1528 -4320
155.1861 -4320
155.2168 -4320
155.2501 -4320
155.2815 -4320
155.3148 -4320
155.3482 -4320
155.3783 -4320
155.409 -4320
155.4402 -4320
155.4735 -4320
155.5069 -4320
155.5373 -4320
155.5687 -4320
155.6015 -4320
155.6348 -4320
155.6682 -4320
155.698 -4320
155.7314 -4320
155.7624 -4320
155.7957 -4320
155.8243 -4320
155.8577 -4320
155.891 -4320
155.9219 -4320
155.9552 -4320
155.9858 -4320
156.0176 -4320
156.0475 -4320
156.0772 -4320
156.1105 -4320
156.1407 -4320
156.174 -4320
156.202 -4320
156.2319 -4320
156.2653 -4320
156.2986 -4320
156.3275 -4320
156.3584 -4320
156.3901 -4320
156.4235 -4320
156.4519 -4320
156.4826 -4320
156.5118 -4320
156.5437 -4320
156.5771 -4320
156.6065 -4320
156.6398 -4320
156.6732 -4320
156.7026 -4320
156.7359 -4320
156.7658 -4320
156.7955 -4320
156.8283 -4320
156.8599 -4320
156.8933 -4320
156.9262 -4320
156.9564 -4320
156.9872 -4320
157.0176 -4320
157.0509 -4320
157.0838 -4320
157.117 -4320
157.1465 -4320
157.1757 -4320
157.2091 -4320
157.2416 -4320
157.2749 -4320
157.3048 -4320
157.334 -4320
157.3673 -4320
157.4007 -4320
157.434 -4320
157.4673 -4320
157.4979 -4320
157.5312 -4320
157.5645 -4320
157.5927 -4320
157.6233 -4320
157.6566 -4320
157.69 -4320
157.722 -4320
157.7553 -4320
157.7853 -4320
157.8186 -4320
157.8519 -4320
157.8842 -4320
157.9176 -4320
157.9492 -4320
157.9778 -4320
158.0111 -4320
158.0407 -4320
158.0735 -4320
158.1046 -4320
158.1342 -4320
158.1676 -4320
158.1962 -4320
158.2292 -4320
158.2604 -4320
158.2937 -4320
158.327 -4320
158.3589 -4320
158.3892 -4320
158.4198 -4320
158.4531 -4320
158.4864 -4320
158.5197 -4320
158.5493 -4320
158.5788 -4320
158.609 -4320
158.6423 -4320
158.6728 -4320
158.7061 -4320
158.7362 -4320
158.7673 -4320
158.8006 -4320
158.8334 -4320
158.8626 -4320
158.8922 -4320
158.925 -4320
158.9583 -4320
158.9917 -4320
159.025 -4320
159.0571 -4320
159.0866 -4320
159.1199 -4320
159.1527 -4320
159.1826 -4320
159.211 -4320
159.2406 -4320
159.274 -4320
159.304 -4320
159.3342 -4320
159.3663 -4320
159.3996 -4320
159.4329 -4320
159.4626 -4320
159.4916 -4320
159.525 -4320
159.5548 -4320
159.5881 -4320
159.6159 -4320
159.6449 -4320
159.6745 -4320
159.7043 -4320
159.7376 -4320
159.7667 -4320
159.7979 -4320
159.8268 -4320
159.855 -4320
159.8884 -4320
159.9217 -4320
159.9538 -4320
159.9833 -4320
160.0127 -4320
160.046 -4320
160.0793 -4320
160.1076 -4320
160.1387 -4320
160.172 -4320
160.2054 -4320
160.2345 -4320
160.2678 -4320
160.299 -4320
160.3284 -4320
160.3618 -4320
160.3913 -4320
160.4206 -4320
160.4539 -4320
160.486 -4320
160.5193 -4320
160.5527 -4320
160.5845 -4320
160.6156 -4320
160.646 -4320
160.6794 -4320
160.7088 -4320
160.737 -4320
160.7682 -4320
160.7982 -4320
160.8315 -4320
160.8649 -4320
160.8982 -4320
160.9292 -4320
160.9594 -4320
160.9927 -4320
161.026 -4320
161.0556 -4320
161.089 -4320
161.1198 -4320
161.1531 -4320
161.1827 -4320
161.2134 -4320
161.2425 -4320
161.2758 -4320
161.3092 -4320
161.3377 -4320
161.3672 -4320
161.3972 -4320
161.426 -4320
161.4593 -4320
161.4879 -4320
161.5202 -4320
161.5514 -4320
161.5827 -4320
161.616 -4320
161.6471 -4320
161.6764 -4320
161.7096 -4320
161.7378 -4320
161.7711 -4320
161.8016 -4320
161.8339 -4320
161.862 -4320
161.8922 -4320
161.9255 -4320
161.9552 -4320
161.9881 -4320
162.0214 -4320
162.0525 -4320
162.0858 -4320
162.1192 -4320
162.1525 -4320
162.1858 -4320
162.2192 -4320
162.252 -4320
162.2822 -4320
162.313 -4320
162.3447 -4320
162.378 -4320
162.4113 -4320
162.4411 -4320
162.4711 -4320
162.5044 -4320
162.5378 -4320
162.5695 -4320
162.599 -4320
162.6297 -4320
162.6592 -4320
162.6925 -4320
162.7215 -4320
162.7502 -4320
162.7803 -4320
162.8137 -4320
162.847 -4320
162.8803 -4320
162.9137 -4320
162.9442 -4320
162.9734 -4320
163.0068 -4320
163.0401 -4320
163.0711 -4320
163.1026 -4320
163.1324 -4320
163.1657 -4320
163.1966 -4320
163.2263 -4320
163.2596 -4320
163.2898 -4320
163.3232 -4320
163.355 -4320
163.3864 -4320
163.4174 -4320
163.4479 -4320
163.4812 -4320
163.5117 -4320
163.545 -4320
163.5771 -4320
163.6104 -4320
163.6438 -4320
163.6771 -4320
163.707 -4320
163.7403 -4320
163.7685 -4320
163.8018 -4320
163.8309 -4320
163.8606 -4320
163.8893 -4320
163.9218 -4320
163.9551 -4320
163.9884 -4320
164.0204 -4320
164.0538 -4320
164.0871 -4320
164.1171 -4320
164.1504 -4320
164.18 -4320
164.2121 -4320
164.2454 -4320
164.273 -4320
164.3022 -4320
164.3332 -4320
164.3639 -4320
164.3972 -4320
164.4297 -4320
164.46 -4320
164.4934 -4320
164.5241 -4320
164.5574 -4320
164.589 -4320
164.6224 -4320
164.6515 -4320
164.6828 -4320
164.7161 -4320
164.7468 -4320
164.7753 -4320
164.8052 -4320
164.8351 -4320
164.8684 -4320
164.9017 -4320
164.9326 -4320
164.966 -4320
164.9993 -4320
165.0326 -4320
165.0653 -4320
165.0955 -4320
165.1289 -4320
165.1576 -4320
165.191 -4320
165.2203 -4320
165.2512 -4320
165.2825 -4320
165.3135 -4320
165.3468 -4320
165.3768 -4320
165.4055 -4320
